,Timeline,Covid-19 impact
8973,2/18/20,0
8974,2/19/20,0
8975,2/20/20,0
8976,2/21/20,0
8977,2/22/20,0
8978,2/23/20,0
8979,2/24/20,0
8980,2/25/20,0
8981,2/26/20,0
8982,2/27/20,0
8983,2/28/20,0
8984,2/29/20,0
8985,3/1/20,0
8986,3/2/20,0
8987,3/3/20,0
8988,1/22/20,0
8989,1/23/20,0
8990,1/24/20,0
8991,1/25/20,0
8992,1/26/20,0
8993,1/27/20,0
8994,1/28/20,0
8995,1/29/20,0
8996,1/30/20,0
8997,1/31/20,0
8998,2/1/20,0
8999,2/2/20,0
9000,2/3/20,0
9001,2/4/20,0
9002,2/5/20,0
9003,2/6/20,0
9004,2/7/20,0
9005,2/8/20,0
9006,2/9/20,0
9007,2/10/20,0
9008,2/11/20,0
9009,2/12/20,0
9010,2/13/20,0
9011,2/14/20,0
9012,2/15/20,0
9013,2/16/20,0
9014,2/17/20,0
9015,2/18/20,0
9016,2/19/20,0
9017,2/20/20,0
9018,2/21/20,0
9019,2/22/20,0
9020,2/23/20,0
9021,2/24/20,0
9022,2/25/20,0
9023,2/26/20,0
9024,2/27/20,0
9025,2/28/20,0
9026,2/29/20,0
9027,3/1/20,0
9028,3/2/20,0
9029,3/3/20,0
9030,1/22/20,0
9031,1/23/20,0
9032,1/24/20,0
9033,1/25/20,0
9034,1/26/20,0
9035,1/27/20,0
9036,1/28/20,0
9037,1/29/20,0
9038,1/30/20,0
9039,1/31/20,0
9040,2/1/20,0
9041,2/2/20,0
9042,2/3/20,0
9043,2/4/20,0
9044,2/5/20,0
9045,2/6/20,0
9046,2/7/20,0
9047,2/8/20,0
9048,2/9/20,0
9049,2/10/20,0
9050,2/11/20,0
9051,2/12/20,0
9052,2/13/20,0
9053,2/14/20,0
9054,2/15/20,0
9055,2/16/20,0
9056,2/17/20,0
9057,2/18/20,0
9058,2/19/20,0
9059,2/20/20,0
9060,2/21/20,0
9061,2/22/20,0
9062,2/23/20,0
9063,2/24/20,0
9064,2/25/20,0
9065,2/26/20,0
9066,2/27/20,0
9067,2/28/20,0
9068,2/29/20,0
9069,3/1/20,0
9070,3/2/20,0
9071,3/3/20,1
9072,1/22/20,0
9073,1/23/20,0
9074,1/24/20,0
9075,1/25/20,0
9076,1/26/20,0
9077,1/27/20,0
9078,1/28/20,0
9079,1/29/20,4
9080,1/30/20,4
9081,1/31/20,4
9082,2/1/20,4
9083,2/2/20,5
9084,2/3/20,5
9085,2/4/20,5
9086,2/5/20,5
9087,2/6/20,5
9088,2/7/20,5
9089,2/8/20,7
9090,2/9/20,7
9091,2/10/20,8
9092,2/11/20,8
9093,2/12/20,8
9094,2/13/20,8
9095,2/14/20,8
9096,2/15/20,8
9097,2/16/20,9
9098,2/17/20,9
9099,2/18/20,9
9100,2/19/20,9
9101,2/20/20,9
9102,2/21/20,9
9103,2/22/20,13
9104,2/23/20,13
9105,2/24/20,13
9106,2/25/20,13
9107,2/26/20,13
9108,2/27/20,13
9109,2/28/20,19
9110,2/29/20,21
9111,3/1/20,21
9112,3/2/20,21
9113,3/3/20,27
9114,1/22/20,0
9115,1/23/20,0
9116,1/24/20,0
9117,1/25/20,0
9118,1/26/20,0
9119,1/27/20,0
9120,1/28/20,0
9121,1/29/20,0
9122,1/30/20,0
9123,1/31/20,0
9124,2/1/20,0
9125,2/2/20,0
9126,2/3/20,0
9127,2/4/20,0
9128,2/5/20,0
9129,2/6/20,0
9130,2/7/20,0
9131,2/8/20,0
9132,2/9/20,0
9133,2/10/20,0
9134,2/11/20,0
9135,2/12/20,0
9136,2/13/20,0
9137,2/14/20,0
9138,2/15/20,0
9139,2/16/20,0
9140,2/17/20,0
9141,2/18/20,0
9142,2/19/20,0
9143,2/20/20,0
9144,2/21/20,0
9145,2/22/20,0
9146,2/23/20,0
9147,2/24/20,0
9148,2/25/20,0
9149,2/26/20,0
9150,2/27/20,0
9151,2/28/20,0
9152,2/29/20,0
9153,3/1/20,0
9154,3/2/20,0
9155,3/3/20,0
9156,1/22/20,0
9157,1/23/20,0
9158,1/24/20,0
9159,1/25/20,0
9160,1/26/20,0
9161,1/27/20,0
9162,1/28/20,0
9163,1/29/20,0
9164,1/30/20,0
9165,1/31/20,0
9166,2/1/20,0
9167,2/2/20,0
9168,2/3/20,0
9169,2/4/20,0
9170,2/5/20,0
9171,2/6/20,0
9172,2/7/20,0
9173,2/8/20,0
9174,2/9/20,0
9175,2/10/20,0
9176,2/11/20,0
9177,2/12/20,0
9178,2/13/20,0
9179,2/14/20,0
9180,2/15/20,0
9181,2/16/20,0
9182,2/17/20,0
9183,2/18/20,0
9184,2/19/20,0
9185,2/20/20,0
9186,2/21/20,0
9187,2/22/20,0
9188,2/23/20,0
9189,2/24/20,0
9190,2/25/20,0
9191,2/26/20,0
9192,2/27/20,0
9193,2/28/20,0
9194,2/29/20,0
9195,3/1/20,0
9196,3/2/20,0
9197,3/3/20,0
9198,1/22/20,0
9199,1/23/20,0
9200,1/24/20,0
9201,1/25/20,0
9202,1/26/20,0
9203,1/27/20,0
9204,1/28/20,0
9205,1/29/20,0
9206,1/30/20,0
9207,1/31/20,0
9208,2/1/20,0
9209,2/2/20,0
9210,2/3/20,0
9211,2/4/20,0
9212,2/5/20,0
9213,2/6/20,0
9214,2/7/20,0
9215,2/8/20,0
9216,2/9/20,0
9217,2/10/20,0
9218,2/11/20,0
9219,2/12/20,0
9220,2/13/20,0
9221,2/14/20,0
9222,2/15/20,0
9223,2/16/20,0
9224,2/17/20,0
9225,2/18/20,0
9226,2/19/20,0
9227,2/20/20,0
9228,2/21/20,0
9229,2/22/20,0
9230,2/23/20,0
9231,2/24/20,0
9232,2/25/20,0
9233,2/26/20,0
9234,2/27/20,0
9235,2/28/20,0
9236,2/29/20,0
9237,3/1/20,0
9238,3/2/20,0
9239,3/3/20,0
9240,1/22/20,0
9241,1/23/20,0
9242,1/24/20,0
9243,1/25/20,0
9244,1/26/20,0
9245,1/27/20,0
9246,1/28/20,0
9247,1/29/20,0
9248,1/30/20,0
9249,1/31/20,0
9250,2/1/20,0
9251,2/2/20,0
9252,2/3/20,0
9253,2/4/20,0
9254,2/5/20,0
9255,2/6/20,0
9256,2/7/20,0
9257,2/8/20,0
9258,2/9/20,0
9259,2/10/20,0
9260,2/11/20,0
9261,2/12/20,0
9262,2/13/20,0
9263,2/14/20,0
9264,2/15/20,0
9265,2/16/20,0
9266,2/17/20,0
9267,2/18/20,0
9268,2/19/20,0
9269,2/20/20,0
9270,2/21/20,0
9271,2/22/20,0
9272,2/23/20,0
9273,2/24/20,0
9274,2/25/20,0
9275,2/26/20,0
9276,2/27/20,0
9277,2/28/20,0
9278,2/29/20,0
9279,3/1/20,0
9280,3/2/20,0
9281,3/3/20,0
9282,1/22/20,0
9283,1/23/20,0
9284,1/24/20,0
9285,1/25/20,0
9286,1/26/20,0
9287,1/27/20,0
9288,1/28/20,0
9289,1/29/20,0
9290,1/30/20,0
9291,1/31/20,0
9292,2/1/20,0
9293,2/2/20,0
9294,2/3/20,0
9295,2/4/20,0
9296,2/5/20,0
9297,2/6/20,0
9298,2/7/20,0
9299,2/8/20,0
9300,2/9/20,0
9301,2/10/20,0
9302,2/11/20,0
9303,2/12/20,0
9304,2/13/20,0
9305,2/14/20,0
9306,2/15/20,0
9307,2/16/20,0
9308,2/17/20,0
9309,2/18/20,0
9310,2/19/20,0
9311,2/20/20,0
9312,2/21/20,0
9313,2/22/20,0
9314,2/23/20,0
9315,2/24/20,0
9316,2/25/20,0
9317,2/26/20,0
9318,2/27/20,0
9319,2/28/20,0
9320,2/29/20,0
9321,3/1/20,0
9322,3/2/20,0
9323,3/3/20,0
9324,1/22/20,0
9325,1/23/20,0
9326,1/24/20,0
9327,1/25/20,0
9328,1/26/20,0
9329,1/27/20,0
9330,1/28/20,0
9331,1/29/20,0
9332,1/30/20,0
9333,1/31/20,0
9334,2/1/20,0
9335,2/2/20,0
9336,2/3/20,0
9337,2/4/20,0
9338,2/5/20,0
9339,2/6/20,0
9340,2/7/20,0
9341,2/8/20,0
9342,2/9/20,0
9343,2/10/20,0
9344,2/11/20,0
9345,2/12/20,0
9346,2/13/20,0
9347,2/14/20,0
9348,2/15/20,0
9349,2/16/20,0
9350,2/17/20,0
9351,2/18/20,0
9352,2/19/20,0
9353,2/20/20,0
9354,2/21/20,0
9355,2/22/20,0
9356,2/23/20,0
9357,2/24/20,0
9358,2/25/20,0
9359,2/26/20,0
9360,2/27/20,0
9361,2/28/20,0
9362,2/29/20,0
9363,3/1/20,0
9364,3/2/20,0
9365,3/3/20,0
9366,1/22/20,0
9367,1/23/20,0
9368,1/24/20,0
9369,1/25/20,0
9370,1/26/20,0
9371,1/27/20,0
9372,1/28/20,0
9373,1/29/20,0
9374,1/30/20,0
9375,1/31/20,2
9376,2/1/20,2
9377,2/2/20,2
9378,2/3/20,2
9379,2/4/20,2
9380,2/5/20,2
9381,2/6/20,2
9382,2/7/20,3
9383,2/8/20,3
9384,2/9/20,3
9385,2/10/20,8
9386,2/11/20,8
9387,2/12/20,9
9388,2/13/20,9
9389,2/14/20,9
9390,2/15/20,9
9391,2/16/20,9
9392,2/17/20,9
9393,2/18/20,9
9394,2/19/20,9
9395,2/20/20,9
9396,2/21/20,9
9397,2/22/20,9
9398,2/23/20,9
9399,2/24/20,13
9400,2/25/20,13
9401,2/26/20,13
9402,2/27/20,15
9403,2/28/20,20
9404,2/29/20,23
9405,3/1/20,36
9406,3/2/20,40
9407,3/3/20,51
9408,1/22/20,0
9409,1/23/20,0
9410,1/24/20,0
9411,1/25/20,0
9412,1/26/20,0
9413,1/27/20,0
9414,1/28/20,0
9415,1/29/20,0
9416,1/30/20,0
9417,1/31/20,0
9418,2/1/20,0
9419,2/2/20,0
9420,2/3/20,0
9421,2/4/20,0
9422,2/5/20,0
9423,2/6/20,0
9424,2/7/20,0
9425,2/8/20,0
9426,2/9/20,0
9427,2/10/20,0
9428,2/11/20,0
9429,2/12/20,0
9430,2/13/20,0
9431,2/14/20,0
9432,2/15/20,0
9433,2/16/20,0
9434,2/17/20,0
9435,2/18/20,0
9436,2/19/20,0
9437,2/20/20,0
9438,2/21/20,0
9439,2/22/20,0
9440,2/23/20,0
9441,2/24/20,0
9442,2/25/20,0
9443,2/26/20,0
9444,2/27/20,0
9445,2/28/20,0
9446,2/29/20,0
9447,3/1/20,0
9448,3/2/20,0
9449,3/3/20,0
9450,1/22/20,1
9451,1/23/20,1
9452,1/24/20,2
9453,1/25/20,2
9454,1/26/20,5
9455,1/27/20,5
9456,1/28/20,5
9457,1/29/20,5
9458,1/30/20,5
9459,1/31/20,7
9460,2/1/20,8
9461,2/2/20,8
9462,2/3/20,11
9463,2/4/20,11
9464,2/5/20,11
9465,2/6/20,11
9466,2/7/20,11
9467,2/8/20,11
9468,2/9/20,11
9469,2/10/20,11
9470,2/11/20,12
9471,2/12/20,12
9472,2/13/20,13
9473,2/14/20,13
9474,2/15/20,13
9475,2/16/20,13
9476,2/17/20,13
9477,2/18/20,13
9478,2/19/20,13
9479,2/20/20,13
9480,2/21/20,15
9481,2/22/20,15
9482,2/23/20,15
9483,2/24/20,51
9484,2/25/20,51
9485,2/26/20,57
9486,2/27/20,58
9487,2/28/20,60
9488,2/29/20,68
9489,3/1/20,74
9490,3/2/20,98
9491,3/3/20,118
9492,1/22/20,0
9493,1/23/20,0
9494,1/24/20,0
9495,1/25/20,0
9496,1/26/20,0
9497,1/27/20,0
9498,1/28/20,0
9499,1/29/20,0
9500,1/30/20,0
9501,1/31/20,0
9502,2/1/20,0
9503,2/2/20,0
9504,2/3/20,0
9505,2/4/20,0
9506,2/5/20,0
9507,2/6/20,0
9508,2/7/20,0
9509,2/8/20,0
9510,2/9/20,0
9511,2/10/20,0
9512,2/11/20,0
9513,2/12/20,0
9514,2/13/20,0
9515,2/14/20,0
9516,2/15/20,0
9517,2/16/20,0
9518,2/17/20,0
9519,2/18/20,0
9520,2/19/20,0
9521,2/20/20,0
9522,2/21/20,0
9523,2/22/20,0
9524,2/23/20,0
9525,2/24/20,0
9526,2/25/20,0
9527,2/26/20,0
9528,2/27/20,0
9529,2/28/20,0
9530,2/29/20,0
9531,3/1/20,0
9532,3/2/20,0
9533,3/3/20,0
9534,1/22/20,0
9535,1/23/20,0
9536,1/24/20,0
9537,1/25/20,0
9538,1/26/20,0
9539,1/27/20,0
9540,1/28/20,0
9541,1/29/20,0
9542,1/30/20,0
9543,1/31/20,0
9544,2/1/20,0
9545,2/2/20,0
9546,2/3/20,0
9547,2/4/20,0
9548,2/5/20,0
9549,2/6/20,0
9550,2/7/20,0
9551,2/8/20,0
9552,2/9/20,0
9553,2/10/20,0
9554,2/11/20,0
9555,2/12/20,0
9556,2/13/20,0
9557,2/14/20,0
9558,2/15/20,0
9559,2/16/20,0
9560,2/17/20,0
9561,2/18/20,0
9562,2/19/20,0
9563,2/20/20,0
9564,2/21/20,0
9565,2/22/20,0
9566,2/23/20,0
9567,2/24/20,0
9568,2/25/20,0
9569,2/26/20,0
9570,2/27/20,0
9571,2/28/20,0
9572,2/29/20,0
9573,3/1/20,0
9574,3/2/20,0
9575,3/3/20,0
9576,1/22/20,0
9577,1/23/20,2
9578,1/24/20,2
9579,1/25/20,2
9580,1/26/20,2
9581,1/27/20,2
9582,1/28/20,2
9583,1/29/20,2
9584,1/30/20,2
9585,1/31/20,2
9586,2/1/20,6
9587,2/2/20,6
9588,2/3/20,8
9589,2/4/20,8
9590,2/5/20,8
9591,2/6/20,10
9592,2/7/20,10
9593,2/8/20,13
9594,2/9/20,13
9595,2/10/20,14
9596,2/11/20,15
9597,2/12/20,15
9598,2/13/20,16
9599,2/14/20,16
9600,2/15/20,16
9601,2/16/20,16
9602,2/17/20,16
9603,2/18/20,16
9604,2/19/20,16
9605,2/20/20,16
9606,2/21/20,16
9607,2/22/20,16
9608,2/23/20,16
9609,2/24/20,16
9610,2/25/20,16
9611,2/26/20,16
9612,2/27/20,16
9613,2/28/20,16
9614,2/29/20,16
9615,3/1/20,16
9616,3/2/20,16
9617,3/3/20,16
9618,1/22/20,0
9619,1/23/20,0
9620,1/24/20,0
9621,1/25/20,0
9622,1/26/20,0
9623,1/27/20,0
9624,1/28/20,0
9625,1/29/20,0
9626,1/30/20,0
9627,1/31/20,0
9628,2/1/20,0
9629,2/2/20,0
9630,2/3/20,0
9631,2/4/20,0
9632,2/5/20,0
9633,2/6/20,0
9634,2/7/20,0
9635,2/8/20,0
9636,2/9/20,0
9637,2/10/20,0
9638,2/11/20,0
9639,2/12/20,0
9640,2/13/20,0
9641,2/14/20,0
9642,2/15/20,0
9643,2/16/20,0
9644,2/17/20,0
9645,2/18/20,0
9646,2/19/20,0
9647,2/20/20,0
9648,2/21/20,0
9649,2/22/20,0
9650,2/23/20,0
9651,2/24/20,0
9652,2/25/20,0
9653,2/26/20,0
9654,2/27/20,0
9655,2/28/20,0
9656,2/29/20,0
9657,3/1/20,0
9658,3/2/20,0
9659,3/3/20,0
9660,1/22/20,0
9661,1/23/20,0
9662,1/24/20,0
9663,1/25/20,0
9664,1/26/20,0
9665,1/27/20,0
9666,1/28/20,0
9667,1/29/20,0
9668,1/30/20,0
9669,1/31/20,0
9670,2/1/20,0
9671,2/2/20,0
9672,2/3/20,0
9673,2/4/20,0
9674,2/5/20,0
9675,2/6/20,0
9676,2/7/20,0
9677,2/8/20,0
9678,2/9/20,0
9679,2/10/20,0
9680,2/11/20,0
9681,2/12/20,0
9682,2/13/20,0
9683,2/14/20,0
9684,2/15/20,0
9685,2/16/20,0
9686,2/17/20,0
9687,2/18/20,0
9688,2/19/20,0
9689,2/20/20,0
9690,2/21/20,0
9691,2/22/20,0
9692,2/23/20,0
9693,2/24/20,0
9694,2/25/20,0
9695,2/26/20,0
9696,2/27/20,0
9697,2/28/20,0
9698,2/29/20,0
9699,3/1/20,0
9700,3/2/20,0
9701,3/3/20,0
9702,1/22/20,0
9703,1/23/20,0
9704,1/24/20,0
9705,1/25/20,0
9706,1/26/20,0
9707,1/27/20,0
9708,1/28/20,0
9709,1/29/20,0
9710,1/30/20,0
9711,1/31/20,0
9712,2/1/20,0
9713,2/2/20,0
9714,2/3/20,0
9715,2/4/20,0
9716,2/5/20,0
9717,2/6/20,0
9718,2/7/20,0
9719,2/8/20,0
9720,2/9/20,0
9721,2/10/20,0
9722,2/11/20,0
9723,2/12/20,0
9724,2/13/20,0
9725,2/14/20,0
9726,2/15/20,0
9727,2/16/20,0
9728,2/17/20,0
9729,2/18/20,0
9730,2/19/20,0
9731,2/20/20,0
9732,2/21/20,0
9733,2/22/20,0
9734,2/23/20,0
9735,2/24/20,0
9736,2/25/20,0
9737,2/26/20,0
9738,2/27/20,0
9739,2/28/20,0
9740,2/29/20,0
9741,3/1/20,0
9742,3/2/20,0
9743,3/3/20,0
9744,1/22/20,0
9745,1/23/20,0
9746,1/24/20,0
9747,1/25/20,0
9748,1/26/20,0
9749,1/27/20,0
9750,1/28/20,0
9751,1/29/20,0
9752,1/30/20,0
9753,1/31/20,0
9754,2/1/20,0
9755,2/2/20,0
9756,2/3/20,0
9757,2/4/20,0
9758,2/5/20,0
9759,2/6/20,0
9760,2/7/20,0
9761,2/8/20,0
9762,2/9/20,0
9763,2/10/20,0
9764,2/11/20,0
9765,2/12/20,0
9766,2/13/20,0
9767,2/14/20,0
9768,2/15/20,0
9769,2/16/20,0
9770,2/17/20,0
9771,2/18/20,0
9772,2/19/20,0
9773,2/20/20,0
9774,2/21/20,0
9775,2/22/20,0
9776,2/23/20,0
9777,2/24/20,0
9778,2/25/20,0
9779,2/26/20,0
9780,2/27/20,0
9781,2/28/20,0
9782,2/29/20,0
9783,3/1/20,0
9784,3/2/20,0
9785,3/3/20,0
9786,1/22/20,0
9787,1/23/20,0
9788,1/24/20,0
9789,1/25/20,0
9790,1/26/20,0
9791,1/27/20,0
9792,1/28/20,0
9793,1/29/20,0
9794,1/30/20,0
9795,1/31/20,0
9796,2/1/20,0
9797,2/2/20,0
9798,2/3/20,0
9799,2/4/20,0
9800,2/5/20,0
9801,2/6/20,0
9802,2/7/20,0
9803,2/8/20,0
9804,2/9/20,0
9805,2/10/20,0
9806,2/11/20,0
9807,2/12/20,0
9808,2/13/20,0
9809,2/14/20,0
9810,2/15/20,0
9811,2/16/20,0
9812,2/17/20,0
9813,2/18/20,0
9814,2/19/20,0
9815,2/20/20,0
9816,2/21/20,0
9817,2/22/20,0
9818,2/23/20,0
9819,2/24/20,0
9820,2/25/20,0
9821,2/26/20,0
9822,2/27/20,0
9823,2/28/20,0
9824,2/29/20,0
9825,3/1/20,0
9826,3/2/20,0
9827,3/3/20,0
9828,1/22/20,0
9829,1/23/20,0
9830,1/24/20,0
9831,1/25/20,0
9832,1/26/20,0
9833,1/27/20,0
9834,1/28/20,0
9835,1/29/20,0
9836,1/30/20,0
9837,1/31/20,0
9838,2/1/20,0
9839,2/2/20,0
9840,2/3/20,0
9841,2/4/20,0
9842,2/5/20,0
9843,2/6/20,0
9844,2/7/20,0
9845,2/8/20,0
9846,2/9/20,0
9847,2/10/20,0
9848,2/11/20,0
9849,2/12/20,0
9850,2/13/20,0
9851,2/14/20,0
9852,2/15/20,0
9853,2/16/20,0
9854,2/17/20,0
9855,2/18/20,0
9856,2/19/20,0
9857,2/20/20,0
9858,2/21/20,0
9859,2/22/20,0
9860,2/23/20,0
9861,2/24/20,0
9862,2/25/20,0
9863,2/26/20,0
9864,2/27/20,0
9865,2/28/20,0
9866,2/29/20,0
9867,3/1/20,0
9868,3/2/20,0
9869,3/3/20,0
9870,1/22/20,0
9871,1/23/20,0
9872,1/24/20,0
9873,1/25/20,0
9874,1/26/20,0
9875,1/27/20,0
9876,1/28/20,0
9877,1/29/20,0
9878,1/30/20,0
9879,1/31/20,0
9880,2/1/20,0
9881,2/2/20,0
9882,2/3/20,0
9883,2/4/20,0
9884,2/5/20,0
9885,2/6/20,0
9886,2/7/20,0
9887,2/8/20,0
9888,2/9/20,0
9889,2/10/20,0
9890,2/11/20,0
9891,2/12/20,0
9892,2/13/20,0
9893,2/14/20,0
9894,2/15/20,0
9895,2/16/20,0
9896,2/17/20,0
9897,2/18/20,0
9898,2/19/20,0
9899,2/20/20,0
9900,2/21/20,0
9901,2/22/20,0
9902,2/23/20,0
9903,2/24/20,0
9904,2/25/20,0
9905,2/26/20,0
9906,2/27/20,0
9907,2/28/20,0
9908,2/29/20,0
9909,3/1/20,0
9910,3/2/20,0
9911,3/3/20,0
9912,1/22/20,0
9913,1/23/20,0
9914,1/24/20,0
9915,1/25/20,0
9916,1/26/20,0
9917,1/27/20,0
9918,1/28/20,0
9919,1/29/20,0
9920,1/30/20,0
9921,1/31/20,0
9922,2/1/20,0
9923,2/2/20,0
9924,2/3/20,0
9925,2/4/20,0
9926,2/5/20,0
9927,2/6/20,0
9928,2/7/20,0
9929,2/8/20,0
9930,2/9/20,0
9931,2/10/20,0
9932,2/11/20,0
9933,2/12/20,0
9934,2/13/20,0
9935,2/14/20,0
9936,2/15/20,0
9937,2/16/20,0
9938,2/17/20,0
9939,2/18/20,0
9940,2/19/20,0
9941,2/20/20,0
9942,2/21/20,0
9943,2/22/20,0
9944,2/23/20,0
9945,2/24/20,0
9946,2/25/20,0
9947,2/26/20,0
9948,2/27/20,0
9949,2/28/20,0
9950,2/29/20,0
9951,3/1/20,0
9952,3/2/20,0
9953,3/3/20,0
9954,1/22/20,0
9955,1/23/20,0
9956,1/24/20,0
9957,1/25/20,0
9958,1/26/20,0
9959,1/27/20,0
9960,1/28/20,0
9961,1/29/20,0
9962,1/30/20,0
9963,1/31/20,0
9964,2/1/20,0
9965,2/2/20,0
9966,2/3/20,0
9967,2/4/20,0
9968,2/5/20,0
9969,2/6/20,0
9970,2/7/20,0
9971,2/8/20,0
9972,2/9/20,0
9973,2/10/20,0
9974,2/11/20,0
9975,2/12/20,0
9976,2/13/20,0
9977,2/14/20,0
9978,2/15/20,0
9979,2/16/20,0
9980,2/17/20,0
9981,2/18/20,0
9982,2/19/20,0
9983,2/20/20,0
9984,2/21/20,0
9985,2/22/20,0
9986,2/23/20,0
9987,2/24/20,0
9988,2/25/20,0
9989,2/26/20,0
9990,2/27/20,0
9991,2/28/20,0
9992,2/29/20,0
9993,3/1/20,0
9994,3/2/20,0
9995,3/3/20,0
9996,1/22/20,0
9997,1/23/20,0
9998,1/24/20,0
9999,1/25/20,0
10000,1/26/20,0
10001,1/27/20,0
10002,1/28/20,0
10003,1/29/20,0
10004,1/30/20,0
10005,1/31/20,0
10006,2/1/20,0
10007,2/2/20,0
10008,2/3/20,0
10009,2/4/20,0
10010,2/5/20,0
10011,2/6/20,0
10012,2/7/20,0
10013,2/8/20,0
10014,2/9/20,0
10015,2/10/20,0
10016,2/11/20,0
10017,2/12/20,0
10018,2/13/20,0
10019,2/14/20,0
10020,2/15/20,0
10021,2/16/20,0
10022,2/17/20,0
10023,2/18/20,0
10024,2/19/20,0
10025,2/20/20,0
10026,2/21/20,0
10027,2/22/20,0
10028,2/23/20,0
10029,2/24/20,0
10030,2/25/20,0
10031,2/26/20,0
10032,2/27/20,0
10033,2/28/20,0
10034,2/29/20,0
10035,3/1/20,0
10036,3/2/20,0
10037,3/3/20,0
10038,1/22/20,0
10039,1/23/20,0
10040,1/24/20,0
10041,1/25/20,0
10042,1/26/20,0
10043,1/27/20,0
10044,1/28/20,0
10045,1/29/20,0
10046,1/30/20,0
10047,1/31/20,0
10048,2/1/20,0
10049,2/2/20,0
10050,2/3/20,0
10051,2/4/20,0
10052,2/5/20,0
10053,2/6/20,0
10054,2/7/20,0
10055,2/8/20,0
10056,2/9/20,0
10057,2/10/20,0
10058,2/11/20,0
10059,2/12/20,0
10060,2/13/20,0
10061,2/14/20,0
10062,2/15/20,0
10063,2/16/20,0
10064,2/17/20,0
10065,2/18/20,0
10066,2/19/20,0
10067,2/20/20,0
10068,2/21/20,0
10069,2/22/20,0
10070,2/23/20,0
10071,2/24/20,0
10072,2/25/20,0
10073,2/26/20,0
10074,2/27/20,0
10075,2/28/20,0
10076,2/29/20,0
10077,3/1/20,0
10078,3/2/20,0
10079,3/3/20,0
10080,1/22/20,0
10081,1/23/20,0
10082,1/24/20,0
10083,1/25/20,0
10084,1/26/20,0
10085,1/27/20,0
10086,1/28/20,0
10087,1/29/20,0
10088,1/30/20,0
10089,1/31/20,0
10090,2/1/20,0
10091,2/2/20,0
10092,2/3/20,0
10093,2/4/20,0
10094,2/5/20,0
10095,2/6/20,0
10096,2/7/20,0
10097,2/8/20,0
10098,2/9/20,0
10099,2/10/20,0
10100,2/11/20,0
10101,2/12/20,0
10102,2/13/20,0
10103,2/14/20,0
10104,2/15/20,0
10105,2/16/20,0
10106,2/17/20,0
10107,2/18/20,0
10108,2/19/20,0
10109,2/20/20,0
10110,2/21/20,0
10111,2/22/20,0
10112,2/23/20,0
10113,2/24/20,0
10114,2/25/20,0
10115,2/26/20,0
10116,2/27/20,0
10117,2/28/20,0
10118,2/29/20,0
10119,3/1/20,0
10120,3/2/20,0
10121,3/3/20,0
10122,1/22/20,0
10123,1/23/20,0
10124,1/24/20,0
10125,1/25/20,0
10126,1/26/20,0
10127,1/27/20,0
10128,1/28/20,0
10129,1/29/20,0
10130,1/30/20,0
10131,1/31/20,0
10132,2/1/20,0
10133,2/2/20,0
10134,2/3/20,0
10135,2/4/20,0
10136,2/5/20,0
10137,2/6/20,0
10138,2/7/20,0
10139,2/8/20,0
10140,2/9/20,0
10141,2/10/20,0
10142,2/11/20,0
10143,2/12/20,0
10144,2/13/20,0
10145,2/14/20,0
10146,2/15/20,0
10147,2/16/20,0
10148,2/17/20,0
10149,2/18/20,0
10150,2/19/20,0
10151,2/20/20,0
10152,2/21/20,0
10153,2/22/20,0
10154,2/23/20,0
10155,2/24/20,0
10156,2/25/20,0
10157,2/26/20,0
10158,2/27/20,0
10159,2/28/20,0
10160,2/29/20,0
10161,3/1/20,0
10162,3/2/20,0
10163,3/3/20,0
10164,1/22/20,0
10165,1/23/20,0
10166,1/24/20,0
10167,1/25/20,0
10168,1/26/20,0
10169,1/27/20,0
10170,1/28/20,0
10171,1/29/20,0
10172,1/30/20,0
10173,1/31/20,0
10174,2/1/20,0
10175,2/2/20,0
10176,2/3/20,0
10177,2/4/20,0
10178,2/5/20,0
10179,2/6/20,0
10180,2/7/20,0
10181,2/8/20,0
10182,2/9/20,0
10183,2/10/20,0
10184,2/11/20,0
10185,2/12/20,0
10186,2/13/20,0
10187,2/14/20,0
10188,2/15/20,0
10189,2/16/20,0
10190,2/17/20,0
10191,2/18/20,0
10192,2/19/20,0
10193,2/20/20,0
10194,2/21/20,0
10195,2/22/20,0
10196,2/23/20,0
10197,2/24/20,0
10198,2/25/20,0
10199,2/26/20,0
10200,2/27/20,0
10201,2/28/20,0
10202,2/29/20,0
10203,3/1/20,0
10204,3/2/20,0
10205,3/3/20,0
10206,1/22/20,0
10207,1/23/20,0
10208,1/24/20,0
10209,1/25/20,0
10210,1/26/20,0
10211,1/27/20,0
10212,1/28/20,0
10213,1/29/20,0
10214,1/30/20,0
10215,1/31/20,0
10216,2/1/20,0
10217,2/2/20,0
10218,2/3/20,0
10219,2/4/20,0
10220,2/5/20,0
10221,2/6/20,0
10222,2/7/20,0
10223,2/8/20,0
10224,2/9/20,0
10225,2/10/20,0
10226,2/11/20,0
10227,2/12/20,0
10228,2/13/20,0
10229,2/14/20,0
10230,2/15/20,0
10231,2/16/20,0
10232,2/17/20,0
10233,2/18/20,0
10234,2/19/20,0
10235,2/20/20,0
10236,2/21/20,0
10237,2/22/20,0
10238,2/23/20,0
10239,2/24/20,0
10240,2/25/20,0
10241,2/26/20,0
10242,2/27/20,0
10243,2/28/20,0
